"Plot Title: 3"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9786030, SEN S/N: 9786030)","Coupler Attached (LGR S/N: 9786030)","Host Connected (LGR S/N: 9786030)","Coupler Detached (LGR S/N: 9786030)","Stopped (LGR S/N: 9786030)","End Of File (LGR S/N: 9786030)"
2500,2020/03/10 12:00:00 AM,10.259,,,,,
2501,2020/03/10 01:00:00 AM,10.259,,,,,
2502,2020/03/10 02:00:00 AM,10.259,,,,,
2503,2020/03/10 03:00:00 AM,10.161,,,,,
2504,2020/03/10 04:00:00 AM,10.259,,,,,
2505,2020/03/10 05:00:00 AM,10.259,,,,,
2506,2020/03/10 06:00:00 AM,10.161,,,,,
2507,2020/03/10 07:00:00 AM,10.357,,,,,
2508,2020/03/10 08:00:00 AM,10.357,,,,,
2509,2020/03/10 09:00:00 AM,14.613,,,,,
2510,2020/03/10 10:00:00 AM,19.472,,,,,
2511,2020/03/10 11:00:00 AM,21.282,,,,,
2512,2020/03/10 12:00:00 PM,21.282,,,,,
2513,2020/03/10 01:00:00 PM,21.282,,,,,
2514,2020/03/10 02:00:00 PM,21.187,,,,,
2515,2020/03/10 03:00:00 PM,21.282,,,,,
2516,2020/03/10 04:00:00 PM,21.378,,,,,
2517,2020/03/10 05:00:00 PM,21.282,,,,,
2518,2020/03/10 06:00:00 PM,21.282,,,,,
2519,2020/03/10 07:00:00 PM,20.043,,,,,
2520,2020/03/10 08:00:00 PM,20.043,,,,,
2521,2020/03/10 09:00:00 PM,15.760,,,,,
2522,2020/03/10 10:00:00 PM,10.944,,,,,
2523,2020/03/10 11:00:00 PM,10.357,,,,,
2524,2020/03/11 12:00:00 AM,10.357,,,,,
2525,2020/03/11 01:00:00 AM,10.357,,,,,
2526,2020/03/11 02:00:00 AM,10.357,,,,,
2527,2020/03/11 03:00:00 AM,10.357,,,,,
2528,2020/03/11 04:00:00 AM,10.357,,,,,
2529,2020/03/11 05:00:00 AM,10.357,,,,,
2530,2020/03/11 06:00:00 AM,10.357,,,,,
2531,2020/03/11 07:00:00 AM,10.357,,,,,
2532,2020/03/11 08:00:00 AM,10.357,,,,,
2533,2020/03/11 09:00:00 AM,14.613,,,,,
2534,2020/03/11 10:00:00 AM,19.472,,,,,
2535,2020/03/11 11:00:00 AM,21.187,,,,,
2536,2020/03/11 12:00:00 PM,21.187,,,,,
2537,2020/03/11 01:00:00 PM,21.282,,,,,
2538,2020/03/11 02:00:00 PM,21.282,,,,,
2539,2020/03/11 03:00:00 PM,21.282,,,,,
2540,2020/03/11 04:00:00 PM,21.282,,,,,
2541,2020/03/11 05:00:00 PM,21.282,,,,,
2542,2020/03/11 06:00:00 PM,21.282,,,,,
2543,2020/03/11 07:00:00 PM,20.043,,,,,
2544,2020/03/11 08:00:00 PM,20.043,,,,,
2545,2020/03/11 09:00:00 PM,15.760,,,,,
2546,2020/03/11 10:00:00 PM,10.944,,,,,
2547,2020/03/11 11:00:00 PM,10.357,,,,,
2548,2020/03/12 12:00:00 AM,10.357,,,,,
2549,2020/03/12 01:00:00 AM,10.357,,,,,
2550,2020/03/12 02:00:00 AM,10.259,,,,,
2551,2020/03/12 03:00:00 AM,10.357,,,,,
2552,2020/03/12 04:00:00 AM,10.259,,,,,
2553,2020/03/12 05:00:00 AM,10.357,,,,,
2554,2020/03/12 06:00:00 AM,10.259,,,,,
2555,2020/03/12 07:00:00 AM,10.259,,,,,
2556,2020/03/12 08:00:00 AM,10.357,,,,,
2557,2020/03/12 09:00:00 AM,14.613,,,,,
2558,2020/03/12 10:00:00 AM,19.472,,,,,
2559,2020/03/12 11:00:00 AM,21.664,,,,,
2560,2020/03/12 12:00:00 PM,21.569,,,,,
2561,2020/03/12 01:00:00 PM,21.569,,,,,
2562,2020/03/12 02:00:00 PM,21.569,,,,,
2563,2020/03/12 03:00:00 PM,21.569,,,,,
2564,2020/03/12 04:00:00 PM,21.569,,,,,
2565,2020/03/12 05:00:00 PM,21.569,,,,,
2566,2020/03/12 06:00:00 PM,21.569,,,,,
2567,2020/03/12 07:00:00 PM,20.043,,,,,
2568,2020/03/12 08:00:00 PM,20.043,,,,,
2569,2020/03/12 09:00:00 PM,15.569,,,,,
2570,2020/03/12 10:00:00 PM,10.553,,,,,
2571,2020/03/12 11:00:00 PM,10.161,,,,,
2572,2020/03/13 12:00:00 AM,10.161,,,,,
2573,2020/03/13 01:00:00 AM,10.161,,,,,
2574,2020/03/13 02:00:00 AM,10.161,,,,,
2575,2020/03/13 03:00:00 AM,10.161,,,,,
2576,2020/03/13 04:00:00 AM,10.161,,,,,
2577,2020/03/13 05:00:00 AM,10.063,,,,,
2578,2020/03/13 06:00:00 AM,10.161,,,,,
2579,2020/03/13 07:00:00 AM,10.161,,,,,
2580,2020/03/13 08:00:00 AM,10.161,,,,,
2581,2020/03/13 09:00:00 AM,14.613,,,,,
2582,2020/03/13 10:00:00 AM,19.472,,,,,
2583,2020/03/13 11:00:00 AM,21.569,,,,,
2584,2020/03/13 12:00:00 PM,21.569,,,,,
2585,2020/03/13 01:00:00 PM,21.569,,,,,
2586,2020/03/13 02:00:00 PM,21.569,,,,,
2587,2020/03/13 03:00:00 PM,21.569,,,,,
2588,2020/03/13 04:00:00 PM,21.569,,,,,
2589,2020/03/13 05:00:00 PM,21.569,,,,,
2590,2020/03/13 06:00:00 PM,21.569,,,,,
2591,2020/03/13 07:00:00 PM,20.043,,,,,
2592,2020/03/13 08:00:00 PM,19.948,,,,,
2593,2020/03/13 09:00:00 PM,15.664,,,,,
2594,2020/03/13 10:00:00 PM,10.748,,,,,
2595,2020/03/13 11:00:00 PM,10.259,,,,,
2596,2020/03/14 12:00:00 AM,10.161,,,,,
2597,2020/03/14 01:00:00 AM,10.161,,,,,
2598,2020/03/14 02:00:00 AM,10.161,,,,,
2599,2020/03/14 03:00:00 AM,10.161,,,,,
2600,2020/03/14 04:00:00 AM,10.161,,,,,
2601,2020/03/14 05:00:00 AM,10.161,,,,,
2602,2020/03/14 06:00:00 AM,10.161,,,,,
2603,2020/03/14 07:00:00 AM,10.161,,,,,
2604,2020/03/14 08:00:00 AM,10.161,,,,,
2605,2020/03/14 09:00:00 AM,14.517,,,,,
2606,2020/03/14 10:00:00 AM,19.377,,,,,
2607,2020/03/14 11:00:00 AM,21.569,,,,,
2608,2020/03/14 12:00:00 PM,21.569,,,,,
2609,2020/03/14 01:00:00 PM,21.569,,,,,
2610,2020/03/14 02:00:00 PM,21.569,,,,,
2611,2020/03/14 03:00:00 PM,21.569,,,,,
2612,2020/03/14 04:00:00 PM,21.569,,,,,
2613,2020/03/14 05:00:00 PM,21.473,,,,,
2614,2020/03/14 06:00:00 PM,21.569,,,,,
2615,2020/03/14 07:00:00 PM,20.043,,,,,
2616,2020/03/14 08:00:00 PM,20.043,,,,,
2617,2020/03/14 09:00:00 PM,15.664,,,,,
2618,2020/03/14 10:00:00 PM,10.748,,,,,
2619,2020/03/14 11:00:00 PM,10.161,,,,,
2620,2020/03/15 12:00:00 AM,10.161,,,,,
2621,2020/03/15 01:00:00 AM,10.161,,,,,
2622,2020/03/15 02:00:00 AM,10.161,,,,,
2623,2020/03/15 03:00:00 AM,10.161,,,,,
2624,2020/03/15 04:00:00 AM,10.161,,,,,
2625,2020/03/15 05:00:00 AM,10.161,,,,,
2626,2020/03/15 06:00:00 AM,10.161,,,,,
2627,2020/03/15 07:00:00 AM,10.161,,,,,
2628,2020/03/15 08:00:00 AM,10.161,,,,,
2629,2020/03/15 09:00:00 AM,14.517,,,,,
2630,2020/03/15 10:00:00 AM,19.377,,,,,
2631,2020/03/15 11:00:00 AM,21.569,,,,,
2632,2020/03/15 12:00:00 PM,21.569,,,,,
2633,2020/03/15 01:00:00 PM,21.569,,,,,
2634,2020/03/15 02:00:00 PM,21.569,,,,,
2635,2020/03/15 03:00:00 PM,21.569,,,,,
2636,2020/03/15 04:00:00 PM,21.569,,,,,
2637,2020/03/15 05:00:00 PM,21.473,,,,,
2638,2020/03/15 06:00:00 PM,21.569,,,,,
2639,2020/03/15 07:00:00 PM,20.043,,,,,
2640,2020/03/15 08:00:00 PM,19.948,,,,,
2641,2020/03/15 09:00:00 PM,15.664,,,,,
2642,2020/03/15 10:00:00 PM,10.748,,,,,
2643,2020/03/15 11:00:00 PM,10.161,,,,,
2644,2020/03/16 12:00:00 AM,10.161,,,,,
2645,2020/03/16 01:00:00 AM,10.161,,,,,
2646,2020/03/16 02:00:00 AM,10.161,,,,,
2647,2020/03/16 03:00:00 AM,10.161,,,,,
2648,2020/03/16 04:00:00 AM,10.161,,,,,
2649,2020/03/16 05:00:00 AM,10.161,,,,,
2650,2020/03/16 06:00:00 AM,10.161,,,,,
2651,2020/03/16 07:00:00 AM,10.161,,,,,
2652,2020/03/16 08:00:00 AM,10.161,,,,,
2653,2020/03/16 09:00:00 AM,14.517,,,,,
2654,2020/03/16 10:00:00 AM,19.472,,,,,
2655,2020/03/16 11:00:00 AM,21.473,,,,,
2656,2020/03/16 12:00:00 PM,21.569,,,,,
2657,2020/03/16 01:00:00 PM,21.569,,,,,
2658,2020/03/16 02:00:00 PM,20.615,,,,,
2659,2020/03/16 03:00:00 PM,23.484,,,,,
2660,2020/03/16 04:00:00 PM,22.908,,,,,
2661,2020/03/16 05:00:00 PM,21.951,,,,,
2662,2020/03/16 06:00:00 PM,22.429,,,,,
2663,2020/03/16 06:48:08 PM,,Logged,Logged,,,
2664,2020/03/16 06:48:13 PM,,,,,Logged,Logged
